date,ut_time,jst_time,score_0_100,raw_total,raw_positive,raw_negative,aspect_count,aspects_top
2026-08-15,00:00,09:00,54.6,-1.311633749857159,21.957311914526546,-23.268945664383704,23,tJupiter tri nMC orb=0.27/6.0 c=5.37 | tSun sq nPluto orb=0.90/6.0 c=-4.89 | tSaturn opp nJupiter orb=2.34/6.0 c=-4.58 | tSaturn tri nVenus orb=0.71/6.0 c=3.57 | tMercury tri nMC orb=0.53/6.0 c=3.08 | tSun opp nSaturn orb=3.26/6.0 c=-2.74 | tMoon sex nPluto orb=1.20/4.0 c=2.69 | tSaturn sq nUranus orb=3.93/6.0 c=-2.61 | tSaturn sq nNeptune orb=4.05/6.0 c=-2.45 | tSun opp nASC orb=3.50/6.0 c=-2.08 | tSaturn opp nMars orb=3.74/6.0 c=-2.03 | tUranus opp nMC orb=4.39/6.0 c=-1.88
2026-08-16,00:00,09:00,44.6,-7.759186514380893,17.95823193225184,-25.71741844663273,20,tSun sq nPluto orb=0.06/6.0 c=-5.71 | tJupiter tri nMC orb=0.49/6.0 c=5.17 | tSaturn opp nJupiter orb=2.37/6.0 c=-4.54 | tSun opp nSaturn orb=2.30/6.0 c=-3.70 | tSaturn tri nVenus orb=0.74/6.0 c=3.55 | tSun opp nASC orb=2.54/6.0 c=-2.88 | tMercury tri nMC orb=1.37/6.0 c=2.60 | tSaturn sq nUranus orb=3.96/6.0 c=-2.57 | tSaturn sq nNeptune orb=4.09/6.0 c=-2.41 | tSaturn opp nMars orb=3.78/6.0 c=-2.00 | tVenus sex nMC orb=0.74/6.0 c=1.97 | tUranus opp nMC orb=4.36/6.0 c=-1.91
2026-08-17,00:00,09:00,43.3,-8.593551434845834,27.745257193041585,-36.33880862788742,28,tMoon sq nNeptune orb=0.04/4.0 c=-4.99 | tJupiter tri nMC orb=0.70/6.0 c=4.97 | tMoon sq nUranus orb=0.09/4.0 c=-4.93 | tSun sq nPluto orb=1.02/6.0 c=-4.78 | tSun opp nSaturn orb=1.34/6.0 c=-4.66 | tSaturn opp nJupiter orb=2.41/6.0 c=-4.49 | tSun opp nASC orb=1.58/6.0 c=-3.68 | tSaturn tri nVenus orb=0.78/6.0 c=3.52 | tMoon conj nMars orb=0.27/4.0 c=3.36 | tMoon conj nJupiter orb=1.68/4.0 c=2.91 | tMoon tri nMoon orb=1.02/4.0 c=2.68 | tSaturn sq nUranus orb=3.99/6.0 c=-2.53
2026-08-18,00:00,09:00,45.5,-7.190858927958574,19.925410808038553,-27.116269735997125,23,tSun opp nSaturn orb=0.38/6.0 c=-5.62 | tJupiter tri nMC orb=0.92/6.0 c=4.76 | tSun opp nASC orb=0.62/6.0 c=-4.48 | tSaturn opp nJupiter orb=2.44/6.0 c=-4.45 | tSun sq nPluto orb=1.98/6.0 c=-3.86 | tSaturn tri nVenus orb=0.81/6.0 c=3.50 | tSaturn sq nUranus orb=4.03/6.0 c=-2.48 | tSaturn sq nNeptune orb=4.16/6.0 c=-2.32 | tMercury conj nVenus orb=0.10/6.0 c=2.21 | tUranus opp nMC orb=4.32/6.0 c=-1.96 | tSaturn opp nMars orb=3.85/6.0 c=-1.94 | tVenus sex nMC orb=1.15/6.0 c=1.82
2026-08-19,00:00,09:00,47.5,-5.906697857244831,21.794880595919707,-27.701578453164544,24,tSun opp nSaturn orb=0.58/6.0 c=-5.42 | tSun opp nASC orb=0.34/6.0 c=-4.71 | tJupiter tri nMC orb=1.14/6.0 c=4.56 | tSaturn opp nJupiter orb=2.48/6.0 c=-4.40 | tSaturn tri nVenus orb=0.85/6.0 c=3.48 | tSun sq nPluto orb=2.94/6.0 c=-2.94 | tSaturn sq nUranus orb=4.07/6.0 c=-2.44 | tSaturn sq nNeptune orb=4.19/6.0 c=-2.27 | tMercury sex nJupiter orb=0.26/6.0 c=2.15 | tUranus opp nMC orb=4.30/6.0 c=-1.98 | tSaturn opp nMars orb=3.88/6.0 c=-1.91 | tSaturn tri nMC orb=4.52/6.0 c=1.67
2026-08-20,00:00,09:00,39.8,-10.804898085271125,23.771381707082988,-34.576279792354114,30,tMoon sq nSaturn orb=0.26/4.0 c=-5.04 | tMoon sq nASC orb=0.02/4.0 c=-4.47 | tSun opp nSaturn orb=1.55/6.0 c=-4.45 | tJupiter tri nMC orb=1.36/6.0 c=4.35 | tSaturn opp nJupiter orb=2.52/6.0 c=-4.35 | tSun opp nASC orb=1.31/6.0 c=-3.91 | tSaturn tri nVenus orb=0.89/6.0 c=3.45 | tSaturn sq nUranus orb=4.10/6.0 c=-2.39 | tSaturn sq nNeptune orb=4.23/6.0 c=-2.23 | tMoon conj nPluto orb=2.62/4.0 c=2.20 | tSun sq nPluto orb=3.90/6.0 c=-2.01 | tUranus opp nMC orb=4.28/6.0 c=-2.00
2026-08-21,00:00,09:00,46.9,-6.236026321271406,20.5769460823501,-26.812972403621508,30,tSaturn opp nJupiter orb=2.56/6.0 c=-4.30 | tJupiter tri nMC orb=1.57/6.0 c=4.15 | tSun opp nSaturn orb=2.51/6.0 c=-3.49 | tSaturn tri nVenus orb=0.93/6.0 c=3.42 | tSun opp nASC orb=2.27/6.0 c=-3.11 | tMercury sq nPluto orb=2.07/6.0 c=-2.83 | tMoon conj nMC orb=2.05/4.0 c=2.43 | tSaturn sq nUranus orb=4.15/6.0 c=-2.34 | tSaturn sq nNeptune orb=4.27/6.0 c=-2.17 | tUranus opp nMC orb=4.27/6.0 c=-2.02 | tVenus conj nJupiter orb=3.06/6.0 c=1.84 | tSaturn opp nMars orb=3.96/6.0 c=-1.83
2026-08-22,00:00,09:00,38.6,-11.594630404158654,20.463341200712293,-32.05797160487095,30,tMercury sq nPluto orb=0.06/6.0 c=-4.28 | tSaturn opp nJupiter orb=2.60/6.0 c=-4.25 | tJupiter tri nMC orb=1.79/6.0 c=3.95 | tSaturn tri nVenus orb=0.97/6.0 c=3.39 | tMercury opp nSaturn orb=2.42/6.0 c=-2.69 | tSun opp nSaturn orb=3.47/6.0 c=-2.53 | tVenus conj nJupiter orb=2.15/6.0 c=2.40 | tSun opp nASC orb=3.23/6.0 c=-2.31 | tSaturn sq nUranus orb=4.19/6.0 c=-2.28 | tSaturn sq nNeptune orb=4.32/6.0 c=-2.12 | tMercury opp nASC orb=2.66/6.0 c=-2.09 | tUranus opp nMC orb=4.25/6.0 c=-2.04
2026-08-23,00:00,09:00,40.3,-10.53116517669211,19.20621407559736,-29.737379252289468,24,tMercury opp nSaturn orb=0.40/6.0 c=-4.20 | tSaturn opp nJupiter orb=2.64/6.0 c=-4.19 | tJupiter tri nMC orb=2.00/6.0 c=3.75 | tSaturn tri nVenus orb=1.02/6.0 c=3.36 | tMercury opp nASC orb=0.65/6.0 c=-3.35 | tVenus conj nJupiter orb=1.25/6.0 c=2.97 | tMercury sq nPluto orb=1.95/6.0 c=-2.91 | tSaturn sq nUranus orb=4.23/6.0 c=-2.23 | tSaturn sq nNeptune orb=4.36/6.0 c=-2.07 | tUranus opp nMC orb=4.23/6.0 c=-2.06 | tVenus sq nUranus orb=2.84/6.0 c=-1.99 | tVenus sq nNeptune orb=2.97/6.0 c=-1.91
2026-08-24,00:00,09:00,47.9,-5.644308856070141,21.17381774337694,-26.81812659944708,25,tSaturn opp nJupiter orb=2.69/6.0 c=-4.14 | tJupiter tri nMC orb=2.22/6.0 c=3.54 | tVenus conj nJupiter orb=0.36/6.0 c=3.52 | tSaturn tri nVenus orb=1.06/6.0 c=3.33 | tMercury opp nSaturn orb=1.61/6.0 c=-3.30 | tMercury opp nASC orb=1.36/6.0 c=-2.90 | tVenus sq nUranus orb=1.95/6.0 c=-2.55 | tVenus sq nNeptune orb=2.08/6.0 c=-2.47 | tSaturn sq nUranus orb=4.28/6.0 c=-2.17 | tUranus opp nMC orb=4.22/6.0 c=-2.08 | tVenus tri nMoon orb=1.02/4.0 c=2.01 | tSaturn sq nNeptune orb=4.40/6.0 c=-2.01
2026-08-25,00:00,09:00,62.0,3.4176961937804466,24.93725969533231,-21.51956350155187,24,tSaturn opp nJupiter orb=2.74/6.0 c=-4.08 | tVenus conj nJupiter orb=0.52/6.0 c=3.42 | tJupiter tri nMC orb=2.43/6.0 c=3.34 | tSaturn tri nVenus orb=1.11/6.0 c=3.30 | tVenus sq nUranus orb=1.07/6.0 c=-3.11 | tVenus sq nNeptune orb=1.20/6.0 c=-3.03 | tVenus tri nMoon orb=0.14/4.0 c=2.61 | tVenus conj nMars orb=0.88/6.0 c=2.30 | tSaturn sq nUranus orb=4.32/6.0 c=-2.11 | tMoon tri nMercury orb=0.89/4.0 c=2.10 | tUranus opp nMC orb=4.20/6.0 c=-2.10 | tSaturn tri nMC orb=4.26/6.0 c=1.95
2026-08-26,00:00,09:00,60.3,2.327471787189687,21.97490318848661,-19.64743140129692,22,tSaturn opp nJupiter orb=2.78/6.0 c=-4.02 | tVenus sq nUranus orb=0.19/6.0 c=-3.66 | tVenus sq nNeptune orb=0.32/6.0 c=-3.58 | tSaturn tri nVenus orb=1.16/6.0 c=3.27 | tJupiter tri nMC orb=2.65/6.0 c=3.14 | tVenus conj nJupiter orb=1.39/6.0 c=2.88 | tVenus conj nMars orb=0.01/6.0 c=2.69 | tVenus tri nMoon orb=0.73/4.0 c=2.20 | tUranus opp nMC orb=4.19/6.0 c=-2.11 | tSaturn sq nUranus orb=4.37/6.0 c=-2.05 | tJupiter conj nVenus orb=2.72/6.0 c=2.05 | tSaturn tri nMC orb=4.21/6.0 c=2.01
2026-08-27,00:00,09:00,61.9,3.357365231462726,22.938907290541707,-19.581542059078984,23,tSaturn opp nJupiter orb=2.83/6.0 c=-3.96 | tVenus sq nNeptune orb=0.54/6.0 c=-3.44 | tVenus sq nUranus orb=0.67/6.0 c=-3.36 | tSaturn tri nVenus orb=1.20/6.0 c=3.24 | tJupiter tri nMC orb=2.86/6.0 c=2.94 | tVenus conj nJupiter orb=2.25/6.0 c=2.34 | tVenus conj nMars orb=0.85/6.0 c=2.32 | tJupiter conj nVenus orb=2.51/6.0 c=2.18 | tUranus opp nMC orb=4.18/6.0 c=-2.13 | tSaturn tri nMC orb=4.17/6.0 c=2.06 | tSaturn sq nUranus orb=4.42/6.0 c=-1.99 | tSaturn sq nNeptune orb=4.55/6.0 c=-1.83
2026-08-28,00:00,09:00,55.8,-0.5439203255779632,17.913328581596883,-18.45724890717485,24,tSaturn opp nJupiter orb=2.88/6.0 c=-3.90 | tSaturn tri nVenus orb=1.26/6.0 c=3.20 | tVenus sq nNeptune orb=1.39/6.0 c=-2.90 | tVenus sq nUranus orb=1.52/6.0 c=-2.82 | tJupiter tri nMC orb=3.07/6.0 c=2.74 | tJupiter conj nVenus orb=2.30/6.0 c=2.31 | tUranus opp nMC orb=4.16/6.0 c=-2.14 | tSaturn tri nMC orb=4.12/6.0 c=2.12 | tVenus conj nMars orb=1.70/6.0 c=1.93 | tSaturn sq nUranus orb=4.47/6.0 c=-1.93 | tVenus conj nJupiter orb=3.10/6.0 c=1.81 | tSaturn sq nNeptune orb=4.60/6.0 c=-1.77
2026-08-29,00:00,09:00,49.4,-4.653069793943047,19.395837136549527,-24.048906930492574,28,tSaturn opp nJupiter orb=2.93/6.0 c=-3.83 | tSaturn tri nVenus orb=1.31/6.0 c=3.17 | tMoon opp nSun orb=1.20/4.0 c=-2.80 | tJupiter tri nMC orb=3.29/6.0 c=2.54 | tJupiter conj nVenus orb=2.08/6.0 c=2.45 | tVenus sq nNeptune orb=2.23/6.0 c=-2.38 | tVenus sq nUranus orb=2.36/6.0 c=-2.29 | tSaturn tri nMC orb=4.06/6.0 c=2.18 | tUranus opp nMC orb=4.15/6.0 c=-2.15 | tSaturn sq nUranus orb=4.52/6.0 c=-1.86 | tMoon sq nMoon orb=1.98/4.0 c=-1.82 | tMercury sq nMC orb=2.82/6.0 c=-1.79
2026-08-30,00:00,09:00,50.2,-4.127435592459651,17.586401333418994,-21.71383692587865,23,tSaturn opp nJupiter orb=2.99/6.0 c=-3.77 | tSaturn tri nVenus orb=1.36/6.0 c=3.13 | tMercury sq nMC orb=0.88/6.0 c=-2.88 | tJupiter conj nVenus orb=1.87/6.0 c=2.58 | tJupiter tri nMC orb=3.50/6.0 c=2.35 | tSaturn tri nMC orb=4.01/6.0 c=2.24 | tUranus opp nMC orb=4.14/6.0 c=-2.17 | tSun sq nMC orb=3.12/6.0 c=-2.16 | tVenus sq nNeptune orb=3.06/6.0 c=-1.85 | tSaturn sq nUranus orb=4.57/6.0 c=-1.80 | tVenus sq nUranus orb=3.19/6.0 c=-1.77 | tSaturn sq nNeptune orb=4.70/6.0 c=-1.63
2026-08-31,00:00,09:00,56.4,-0.18776836220585302,20.831818231000504,-21.019586593206355,29,tSaturn opp nJupiter orb=3.04/6.0 c=-3.70 | tSaturn tri nVenus orb=1.41/6.0 c=3.10 | tSun sq nMC orb=2.15/6.0 c=-2.88 | tMercury sq nMC orb=1.03/6.0 c=-2.80 | tJupiter conj nVenus orb=1.66/6.0 c=2.71 | tSaturn tri nMC orb=3.96/6.0 c=2.30 | tUranus opp nMC orb=4.13/6.0 c=-2.18 | tJupiter tri nMC orb=3.71/6.0 c=2.15 | tMoon tri nMC orb=2.10/4.0 c=2.14 | tVenus tri nSaturn orb=3.10/6.0 c=1.95 | tSaturn sq nUranus orb=4.63/6.0 c=-1.73 | tJupiter sex nJupiter orb=3.29/6.0 c=1.69
2026-09-01,00:00,09:00,65.2,5.510749259543928,26.731444381920543,-21.220695122376604,30,tSaturn opp nJupiter orb=3.10/6.0 c=-3.63 | tSun sq nMC orb=1.19/6.0 c=-3.61 | tMoon sex nSaturn orb=0.05/4.0 c=3.56 | tSaturn tri nVenus orb=1.47/6.0 c=3.06 | tJupiter conj nVenus orb=1.45/6.0 c=2.84 | tMoon sex nASC orb=0.29/4.0 c=2.78 | tVenus tri nSaturn orb=2.30/6.0 c=2.50 | tSaturn tri nMC orb=3.90/6.0 c=2.36 | tUranus opp nMC orb=4.12/6.0 c=-2.19 | tJupiter tri nMC orb=3.92/6.0 c=1.95 | tVenus tri nASC orb=2.54/6.0 c=1.95 | tJupiter sex nJupiter orb=3.08/6.0 c=1.83
2026-09-02,00:00,09:00,60.7,2.622402164503965,24.82979195851508,-22.20738979401112,29,tSun sq nMC orb=0.22/6.0 c=-4.34 | tSaturn opp nJupiter orb=3.15/6.0 c=-3.56 | tVenus tri nSaturn orb=1.51/6.0 c=3.03 | tSaturn tri nVenus orb=1.53/6.0 c=3.02 | tJupiter conj nVenus orb=1.24/6.0 c=2.97 | tSaturn tri nMC orb=3.84/6.0 c=2.43 | tVenus tri nASC orb=1.75/6.0 c=2.39 | tUranus opp nMC orb=4.12/6.0 c=-2.20 | tMars sq nJupiter orb=2.75/6.0 c=-2.19 | tMercury conj nSun orb=2.08/6.0 c=1.96 | tJupiter sex nJupiter orb=2.87/6.0 c=1.96 | tJupiter tri nMC orb=4.13/6.0 c=1.75
2026-09-03,00:00,09:00,51.2,-3.475862131401565,29.99984662087334,-33.47570875227491,29,tMoon opp nPluto orb=0.01/4.0 c=-6.38 | tSun sq nMC orb=0.75/6.0 c=-3.94 | tVenus tri nSaturn orb=0.73/6.0 c=3.56 | tSaturn opp nJupiter orb=3.21/6.0 c=-3.48 | tJupiter conj nVenus orb=1.03/6.0 c=3.10 | tSaturn tri nVenus orb=1.58/6.0 c=2.98 | tMercury conj nSun orb=0.23/6.0 c=2.89 | tVenus tri nASC orb=0.97/6.0 c=2.83 | tMars sq nJupiter orb=2.12/6.0 c=-2.62 | tMercury tri nUranus orb=1.94/6.0 c=2.56 | tSaturn tri nMC orb=3.79/6.0 c=2.49 | tMercury tri nNeptune orb=2.06/6.0 c=2.48
2026-09-04,00:00,09:00,68.5,7.624378835445585,33.622872453239005,-25.998493617793425,28,tVenus tri nSaturn orb=0.03/6.0 c=4.03 | tMercury tri nUranus orb=0.10/6.0 c=3.72 | tMercury tri nNeptune orb=0.23/6.0 c=3.63 | tSaturn opp nJupiter orb=3.27/6.0 c=-3.41 | tVenus tri nASC orb=0.21/6.0 c=3.26 | tJupiter conj nVenus orb=0.82/6.0 c=3.24 | tSun sq nMC orb=1.72/6.0 c=-3.21 | tMars sq nJupiter orb=1.49/6.0 c=-3.05 | tSaturn tri nVenus orb=1.64/6.0 c=2.94 | tSaturn tri nMC orb=3.73/6.0 c=2.56 | tMars opp nUranus orb=3.07/6.0 c=-2.46 | tMars opp nNeptune orb=3.20/6.0 c=-2.35
2026-09-05,00:00,09:00,70.9,9.17251526249094,32.98197001274367,-23.809454750252733,30,tVenus tri nSaturn orb=0.78/6.0 c=3.52 | tMars sq nJupiter orb=0.86/6.0 c=-3.47 | tJupiter conj nVenus orb=0.62/6.0 c=3.36 | tSaturn opp nJupiter orb=3.33/6.0 c=-3.34 | tVenus tri nASC orb=0.54/6.0 c=3.07 | tMars opp nUranus orb=2.45/6.0 c=-2.99 | tSaturn tri nVenus orb=1.70/6.0 c=2.90 | tMars opp nNeptune orb=2.57/6.0 c=-2.88 | tMercury tri nNeptune orb=1.58/6.0 c=2.78 | tMercury tri nUranus orb=1.71/6.0 c=2.70 | tSaturn tri nMC orb=3.67/6.0 c=2.63 | tSun sq nMC orb=2.69/6.0 c=-2.49
2026-09-06,00:00,09:00,70.3,8.788024074073334,32.45338568604044,-23.66536161196711,28,tMars sq nJupiter orb=0.23/6.0 c=-3.89 | tMars opp nUranus orb=1.82/6.0 c=-3.51 | tJupiter conj nVenus orb=0.41/6.0 c=3.49 | tMars opp nNeptune orb=1.95/6.0 c=-3.41 | tSaturn opp nJupiter orb=3.39/6.0 c=-3.26 | tVenus tri nSaturn orb=1.52/6.0 c=3.02 | tSaturn tri nVenus orb=1.77/6.0 c=2.86 | tSaturn tri nMC orb=3.60/6.0 c=2.70 | tVenus tri nASC orb=1.28/6.0 c=2.66 | tJupiter sex nJupiter orb=2.04/6.0 c=2.48 | tMercury sex nPluto orb=1.25/6.0 c=2.28 | tUranus opp nMC orb=4.09/6.0 c=-2.22
2026-09-07,00:00,09:00,56.3,-0.24427872773445847,34.107425091225494,-34.35170381895994,35,tMars opp nUranus orb=1.19/6.0 c=-4.04 | tMars opp nNeptune orb=1.32/6.0 c=-3.93 | tMars sq nJupiter orb=0.40/6.0 c=-3.78 | tJupiter conj nVenus orb=0.20/6.0 c=3.62 | tMoon opp nNeptune orb=1.48/4.0 c=-3.53 | tMoon opp nUranus orb=1.61/4.0 c=-3.35 | tSaturn opp nJupiter orb=3.46/6.0 c=-3.18 | tSaturn tri nVenus orb=1.83/6.0 c=2.82 | tSaturn tri nMC orb=3.54/6.0 c=2.77 | tMercury sex nPluto orb=0.53/6.0 c=2.63 | tJupiter sex nJupiter orb=1.83/6.0 c=2.61 | tVenus tri nSaturn orb=2.24/6.0 c=2.54
2026-09-08,00:00,09:00,68.8,7.794990435475279,33.345592054673155,-25.55060161919788,27,tMars opp nUranus orb=0.57/6.0 c=-4.56 | tMars opp nNeptune orb=0.70/6.0 c=-4.46 | tJupiter conj nVenus orb=0.00/6.0 c=3.75 | tMars sq nJupiter orb=1.02/6.0 c=-3.36 | tSun conj nSun orb=1.28/6.0 c=3.15 | tSaturn opp nJupiter orb=3.52/6.0 c=-3.10 | tSaturn tri nMC orb=3.48/6.0 c=2.84 | tSaturn tri nVenus orb=1.89/6.0 c=2.77 | tJupiter sex nJupiter orb=1.63/6.0 c=2.73 | tMars sq nMars orb=0.38/6.0 c=-2.73 | tSun tri nUranus orb=2.99/6.0 c=2.53 | tSun tri nNeptune orb=3.12/6.0 c=2.42
2026-09-09,00:00,09:00,78.3,13.921276182351724,40.345767770234026,-26.424491587882304,30,tMars opp nUranus orb=0.06/6.0 c=-4.99 | tMars opp nNeptune orb=0.07/6.0 c=-4.98 | tSun conj nSun orb=0.31/6.0 c=3.79 | tJupiter conj nVenus orb=0.21/6.0 c=3.62 | tSun tri nUranus orb=2.02/6.0 c=3.35 | tSun tri nNeptune orb=2.15/6.0 c=3.24 | tSaturn opp nJupiter orb=3.58/6.0 c=-3.02 | tMars sq nJupiter orb=1.64/6.0 c=-2.94 | tSaturn tri nMC orb=3.41/6.0 c=2.91 | tJupiter sex nJupiter orb=1.42/6.0 c=2.86 | tMars sq nMars orb=0.24/6.0 c=-2.80 | tSaturn tri nVenus orb=1.96/6.0 c=2.73
2026-09-10,00:00,09:00,70.1,8.661853460921586,34.01149655028404,-25.34964308936245,27,tMars opp nNeptune orb=0.55/6.0 c=-4.58 | tMars opp nUranus orb=0.68/6.0 c=-4.47 | tSun tri nUranus orb=1.05/6.0 c=4.16 | tSun tri nNeptune orb=1.17/6.0 c=4.05 | tSun conj nSun orb=0.66/6.0 c=3.56 | tSun sq nMoon orb=0.12/4.0 c=-3.50 | tJupiter conj nVenus orb=0.41/6.0 c=3.49 | tJupiter sex nJupiter orb=1.22/6.0 c=2.99 | tSaturn tri nMC orb=3.35/6.0 c=2.98 | tSaturn opp nJupiter orb=3.65/6.0 c=-2.94 | tSaturn tri nVenus orb=2.02/6.0 c=2.68 | tMars sq nJupiter orb=2.26/6.0 c=-2.52
2026-09-11,00:00,09:00,84.7,18.020815513042766,43.35095041700993,-25.330134903967185,30,tSun tri nUranus orb=0.07/6.0 c=4.98 | tSun tri nNeptune orb=0.20/6.0 c=4.87 | tMars opp nNeptune orb=1.17/6.0 c=-4.06 | tMars opp nUranus orb=1.30/6.0 c=-3.95 | tMoon conj nSun orb=0.20/4.0 c=3.80 | tJupiter conj nVenus orb=0.61/6.0 c=3.37 | tJupiter sex nJupiter orb=1.01/6.0 c=3.12 | tSaturn tri nMC orb=3.28/6.0 c=3.06 | tSun conj nSun orb=1.64/6.0 c=2.91 | tSaturn opp nJupiter orb=3.72/6.0 c=-2.85 | tSun sq nMoon orb=0.86/4.0 c=-2.83 | tMoon sq nMoon orb=0.98/4.0 c=-2.72
2026-09-12,00:00,09:00,76.8,12.91775272357943,32.5808048339181,-19.663052110338672,26,tSun tri nNeptune orb=0.77/6.0 c=4.39 | tSun tri nUranus orb=0.90/6.0 c=4.28 | tMars opp nNeptune orb=1.79/6.0 c=-3.54 | tMars opp nUranus orb=1.92/6.0 c=-3.43 | tJupiter sex nJupiter orb=0.81/6.0 c=3.24 | tJupiter conj nVenus orb=0.81/6.0 c=3.24 | tSaturn tri nMC orb=3.21/6.0 c=3.14 | tSaturn opp nJupiter orb=3.79/6.0 c=-2.77 | tMars tri nPluto orb=2.83/6.0 c=2.73 | tSaturn tri nVenus orb=2.16/6.0 c=2.59 | tSun conj nSun orb=2.61/6.0 c=2.26 | tUranus opp nMC orb=4.08/6.0 c=-2.24
2026-09-13,00:00,09:00,81.9,16.205380267031718,32.91902113518785,-16.713640868156133,28,tSun tri nNeptune orb=1.74/6.0 c=3.57 | tSun tri nUranus orb=1.87/6.0 c=3.47 | tJupiter sex nJupiter orb=0.61/6.0 c=3.37 | tMars tri nPluto orb=2.22/6.0 c=3.27 | tSaturn tri nMC orb=3.14/6.0 c=3.21 | tJupiter conj nVenus orb=1.02/6.0 c=3.12 | tMars opp nNeptune orb=2.40/6.0 c=-3.02 | tMars opp nUranus orb=2.53/6.0 c=-2.91 | tSaturn opp nJupiter orb=3.85/6.0 c=-2.68 | tSaturn tri nVenus orb=2.23/6.0 c=2.55 | tUranus opp nMC orb=4.09/6.0 c=-2.23 | tJupiter sex nMoon orb=1.27/4.0 c=2.05
2026-09-14,00:00,09:00,95.7,25.057286308459457,38.82088709887306,-13.763600790413605,27,tMoon tri nSaturn orb=0.94/4.0 c=4.14 | tMars tri nPluto orb=1.60/6.0 c=3.80 | tMoon tri nASC orb=0.70/4.0 c=3.72 | tJupiter sex nJupiter orb=0.41/6.0 c=3.49 | tSaturn tri nMC orb=3.07/6.0 c=3.29 | tJupiter conj nVenus orb=1.21/6.0 c=2.99 | tSun tri nNeptune orb=2.72/6.0 c=2.76 | tSun tri nUranus orb=2.85/6.0 c=2.65 | tSun sex nPluto orb=1.90/6.0 c=2.62 | tSaturn opp nJupiter orb=3.92/6.0 c=-2.60 | tMars opp nNeptune orb=3.02/6.0 c=-2.51 | tSaturn tri nVenus orb=2.30/6.0 c=2.50
2026-09-15,00:00,09:00,87.3,19.656307959227565,31.144443120871756,-11.48813516164419,24,tMars tri nPluto orb=0.99/6.0 c=4.33 | tJupiter sex nJupiter orb=0.21/6.0 c=3.62 | tSaturn tri nMC orb=3.00/6.0 c=3.37 | tSun sex nPluto orb=0.93/6.0 c=3.25 | tJupiter conj nVenus orb=1.41/6.0 c=2.87 | tSaturn opp nJupiter orb=3.99/6.0 c=-2.51 | tSaturn tri nVenus orb=2.37/6.0 c=2.45 | tJupiter sex nMoon orb=0.87/4.0 c=2.35 | tUranus opp nMC orb=4.09/6.0 c=-2.23 | tMars opp nNeptune orb=3.63/6.0 c=-1.99 | tJupiter sex nMars orb=1.62/6.0 c=1.97 | tSun tri nNeptune orb=3.69/6.0 c=1.94
2026-09-16,00:00,09:00,99.5,27.521527016884296,36.994221700271694,-9.4726946833874,26,tMars tri nPluto orb=0.38/6.0 c=4.86 | tMoon conj nPluto orb=1.60/4.0 c=3.84 | tSun sex nPluto orb=0.05/6.0 c=3.81 | tJupiter sex nJupiter orb=0.02/6.0 c=3.74 | tSaturn tri nMC orb=2.93/6.0 c=3.45 | tJupiter conj nVenus orb=1.61/6.0 c=2.74 | tJupiter sex nMoon orb=0.67/4.0 c=2.49 | tSaturn opp nJupiter orb=4.06/6.0 c=-2.42 | tSaturn tri nVenus orb=2.44/6.0 c=2.40 | tUranus opp nMC orb=4.09/6.0 c=-2.22 | tJupiter sex nMars orb=1.42/6.0 c=2.06 | tMercury sex nMC orb=1.04/6.0 c=1.86
2026-09-17,00:00,09:00,92.3,22.906946883358756,30.631311930922255,-7.724365047563493,22,tMars tri nPluto orb=0.23/6.0 c=4.99 | tJupiter sex nJupiter orb=0.18/6.0 c=3.64 | tSaturn tri nMC orb=2.86/6.0 c=3.53 | tSun sex nPluto orb=1.02/6.0 c=3.19 | tJupiter sex nMoon orb=0.48/4.0 c=2.64 | tJupiter conj nVenus orb=1.81/6.0 c=2.62 | tSaturn tri nVenus orb=2.51/6.0 c=2.36 | tSaturn opp nJupiter orb=4.14/6.0 c=-2.33 | tUranus opp nMC orb=4.10/6.0 c=-2.22 | tJupiter sex nMars orb=1.22/6.0 c=2.15 | tMercury sex nMC orb=0.54/6.0 c=2.05 | tSun conj nMercury orb=2.19/6.0 c=1.91
2026-09-18,00:00,09:00,94.6,24.374484234070938,35.45235529828349,-11.077871064212557,27,tMars tri nPluto orb=0.84/6.0 c=4.46 | tSaturn tri nMC orb=2.79/6.0 c=3.61 | tJupiter sex nJupiter orb=0.38/6.0 c=3.51 | tJupiter sex nMoon orb=0.28/4.0 c=2.79 | tMoon sq nSun orb=0.97/4.0 c=-2.72 | tSun sex nPluto orb=2.00/6.0 c=2.56 | tJupiter conj nVenus orb=2.00/6.0 c=2.50 | tSun conj nMercury orb=1.21/6.0 c=2.39 | tMoon tri nVenus orb=0.53/4.0 c=2.34 | tSaturn tri nVenus orb=2.58/6.0 c=2.31 | tMoon opp nMoon orb=1.76/4.0 c=-2.24 | tSaturn opp nJupiter orb=4.21/6.0 c=-2.24
